mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,2048,1,0,0,0,complete,2048,256,0.03259723260998726,0.03259723260998726,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,1,complete,2048,256,7.652451515197754,7.652451515197754,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,2,complete,2048,256,13.807848930358887,13.807848930358887,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,3,complete,2048,256,0.01723608374595642,0.01723608374595642,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,4,complete,2048,256,3.915126323699951,3.915126323699951,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,5,complete,2048,256,2.4598350524902344,2.4598350524902344,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,6,complete,2048,256,4.21863317489624,4.21863317489624,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,7,complete,2048,256,1.651525616645813,1.651525616645813,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,8,complete,2048,256,0.34803515672683716,0.34803515672683716,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,9,complete,2048,256,2.720656633377075,2.720656633377075,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,10,complete,2048,256,1.6080632209777832,1.6080632209777832,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,11,complete,2048,256,4.808801174163818,4.808801174163818,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,12,complete,2048,256,3.0857489109039307,3.0857489109039307,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,13,complete,2048,256,3.9019863605499268,3.9019863605499268,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,14,complete,2048,256,0.03458082675933838,0.03458082675933838,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,15,complete,2048,256,0.314706414937973,0.314706414937973,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,16,complete,2048,256,6.579517364501953,6.579517364501953,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,17,complete,2048,256,1.5368573665618896,1.5368573665618896,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,18,complete,2048,256,2.7242953777313232,2.7242953777313232,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,19,complete,2048,256,1.836913824081421,1.836913824081421,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,20,complete,2048,256,0.8390585780143738,0.8390585780143738,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,21,complete,2048,256,0.0016233850037679076,0.0016233850037679076,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,22,complete,2048,256,0.048402443528175354,0.048402443528175354,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,23,complete,2048,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,24,complete,2048,256,0.008326813578605652,0.008326813578605652,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,25,complete,2048,256,0.18387944996356964,0.18387944996356964,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,26,complete,2048,256,0.47421470284461975,0.47421470284461975,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,27,complete,2048,256,5.378880023956299,5.378880023956299,0.0,0.0,,,,,,
